name,group,protein (g),calcium (g),sodium (g),vitaminc (g),potassium (g)
"Fast foods, croissant, with egg, cheese, and sausage",Fast Foods,12.69,0.09,0.697,0.0001,0.177
"Fast foods, danish pastry, cheese",Fast Foods,6.41,0.077,0.351,0.0029,0.128
"Fast foods, danish pastry, cinnamon",Fast Foods,5.46,0.042,0.371,0.0029,0.109
"Fast foods, danish pastry, fruit",Fast Foods,5.06,0.023,0.354,0.0017,0.117
"Fast foods, egg and cheese sandwich",Fast Foods,10.69,0.154,0.551,0.001,0.129
"Fast foods, egg, scrambled",Fast Foods,13.84,0.057,0.224,0.0033,0.147
"Fast foods, enchilada, with cheese",Fast Foods,5.91,0.199,0.481,0.0006,0.147
"Fast foods, enchilada, with cheese and beef",Fast Foods,6.21,0.119,0.687,0.0007,0.299
"Fast foods, enchirito, with cheese, beef, and beans",Fast Foods,9.27,0.113,0.648,0.0024,0.29
"Fast foods, english muffin, with butter",Fast Foods,7.73,0.163,0.613,0.0012,0.11
"Fast foods, english muffin, with cheese and sausage",Fast Foods,13.28,0.21,0.668,0,0.179
"Fast foods, english muffin, with egg, cheese, and canadian bacon",Fast Foods,13.53,0.193,0.556,0.0011,0.152
"Fast foods, english muffin, with egg, cheese, and sausage",Fast Foods,13.38,0.168,0.47,0,0.147
"Fast foods, fish sandwich, with tartar sauce",Fast Foods,10.72,0.053,0.389,0.0018,0.215
"Fast foods, fish sandwich, with tartar sauce and cheese",Fast Foods,11.26,0.101,0.513,0.0015,0.193
"Fast foods, french toast sticks",Fast Foods,6,0.053,0.428,0,0.111
"Fast foods, french toast with butter",Fast Foods,7.66,0.054,0.38,0.0001,0.131
"Fast foods, frijoles with cheese",Fast Foods,6.81,0.113,0.528,0.0009,0.362
"Fast foods, griddle cake sandwich, egg, cheese, and bacon",Fast Foods,12.03,0.109,0.752,0.0018,0.158
"Fast foods, griddle cake sandwich, egg, cheese, and sausage",Fast Foods,10.77,0.096,0.652,0,0.146
"Fast foods, griddle cake sandwich, sausage",Fast Foods,8.41,0.063,0.737,0,0.145
"Fast foods, grilled chicken, bacon and tomato club sandwich, with cheese, lettuce, and mayonnaise",Fast Foods,17.19,0.095,0.63,0.0044,0.226
"Fast foods, ham and cheese sandwich",Fast Foods,14.17,0.089,0.528,0.0019,0.199
"Fast foods, ham, egg, and cheese sandwich",Fast Foods,13.46,0.148,0.703,0.0019,0.147
"Fast foods, hamburger, large, single patty, with condiments",Fast Foods,15.68,0.087,0.374,0.0003,0.225
"Fast foods, hamburger, large, triple patty, with condiments",Fast Foods,19.3,0.025,0.275,0.0005,0.303
"Fast foods, hamburger; double, large patty; with condiments and vegetables",Fast Foods,15.17,0.045,0.35,0.0005,0.252
"Fast foods, hamburger; double, large patty; with condiments, vegetables and mayonnaise",Fast Foods,13.94,0.035,0.289,0.0002,0.192
"Fast foods, hamburger; double, regular patty; with condiments",Fast Foods,14.8,0.043,0.345,0.0005,0.245
"Fast foods, hamburger; double, regular, patty; plain",Fast Foods,17.08,0.102,0.414,0,0.226
"Fast foods, hamburger; single, large patty; plain",Fast Foods,16.51,0.054,0.346,0,0.195
"Fast foods, hamburger; single, large patty; with condiments",Fast Foods,15.68,0.087,0.374,0.0003,0.225
"Fast foods, hamburger; single, large patty; with condiments and vegetables",Fast Foods,11.85,0.044,0.378,0.0012,0.22
"Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise",Fast Foods,11.34,0.046,0.342,0.0009,0.188
"Fast foods, hamburger; single, regular patty; double decker bun with condiments and special sauce",Fast Foods,12.17,0.103,0.386,0.0003,0.194
"Fast foods, hamburger; single, regular patty; plain",Fast Foods,14.74,0.138,0.44,0,0.193
"Fast foods, hamburger; single, regular patty; with condiments",Fast Foods,13.07,0.074,0.491,0.0003,0.183
"Fast foods, hamburger; single, regular patty; with condiments and vegetables",Fast Foods,11.74,0.057,0.458,0.0015,0.206
"Fast foods, hotdog, plain",Fast Foods,10.6,0.024,0.684,0.0001,0.146
"Fast foods, hotdog, with chili",Fast Foods,11.85,0.017,0.421,0.0024,0.146
"Fast foods, hotdog, with corn flour coating (corndog)",Fast Foods,9.6,0.058,0.556,0,0.15
"Fast foods, hush puppies",Fast Foods,6.25,0.088,1.237,0,0.241
"Fast foods, miniature cinnamon rolls",Fast Foods,7.02,0.054,0.554,0,0.131
"Fast foods, nachos, with cheese",Fast Foods,8.05,0.241,0.722,0.0011,0.152
"Fast foods, nachos, with cheese and jalapeno peppers",Fast Foods,8.24,0.304,0.851,0.0005,0.144
"Fast foods, nachos, with cheese, beans, ground beef, and peppers",Fast Foods,7.76,0.151,0.706,0.0019,0.177
"Fast foods, nachos, with cinnamon and sugar",Fast Foods,6.6,0.078,0.403,0.0073,0.072
"Fast foods, onion rings, breaded and fried",Fast Foods,4.46,0.088,0.518,0.0007,0.156
"Fast foods, oysters, battered or breaded, and fried",Fast Foods,9.02,0.02,0.487,0.003,0.131
"Fast foods, pancakes with butter and syrup",Fast Foods,3.56,0.055,0.476,0.0015,0.108
"Fast foods, potato, baked and topped with cheese sauce",Fast Foods,4.94,0.105,0.129,0.0088,0.394
"Fast foods, potato, baked and topped with cheese sauce and bacon",Fast Foods,6.16,0.103,0.325,0.0096,0.394
"Fast foods, potato, baked and topped with cheese sauce and broccoli",Fast Foods,4.03,0.099,0.143,0.0143,0.425
"Fast foods, potato, baked and topped with cheese sauce and chili",Fast Foods,5.88,0.104,0.177,0.008,0.398
"Fast foods, potato, baked and topped with sour cream and chives",Fast Foods,2.21,0.035,0.06,0.0112,0.458
"Fast foods, potato, french fried in vegetable oil",Fast Foods,3.76,0.013,0.29,0.0027,0.55
"Fast foods, potato, mashed",Fast Foods,2.31,0.021,0.227,0.0004,0.294
"Fast foods, potatoes, hashed brown",Fast Foods,2.61,0.016,0.518,0.0029,0.356
"Fast foods, roast beef sandwich, plain",Fast Foods,15.47,0.039,0.57,0.0015,0.227
"Fast foods, salad, vegetable, tossed, without dressing",Fast Foods,1.25,0.013,0.026,0.0232,0.172
"Fast foods, salad, vegetable, tossed, without dressing, with cheese and egg",Fast Foods,4.04,0.046,0.055,0.0045,0.171
"Fast foods, salad, vegetable, tossed, without dressing, with chicken",Fast Foods,8,0.017,0.096,0.008,0.205
"Fast foods, salad, vegetable, tossed, without dressing, with pasta and seafood",Fast Foods,3.94,0.017,0.377,0.0092,0.144
"Fast foods, salad, vegetable, tossed, without dressing, with shrimp",Fast Foods,6.15,0.025,0.207,0.0039,0.171
"Fast foods, salad, vegetables tossed, without dressing, with turkey, ham and cheese",Fast Foods,7.98,0.072,0.228,0.005,0.123
"Fast foods, scallops, breaded and fried",Fast Foods,10.94,0.013,0.638,0,0.204
"Fast foods, shrimp, breaded and fried",Fast Foods,11.51,0.051,0.882,0,0.112
"Fast foods, submarine sandwich, with cold cuts",Fast Foods,9.58,0.083,0.724,0.0054,0.173
"Fast foods, submarine sandwich, with roast beef",Fast Foods,13.26,0.019,0.391,0.0026,0.153
"Fast foods, submarine sandwich, with tuna salad",Fast Foods,11.6,0.029,0.505,0.0014,0.131
"Fast foods, sundae, caramel",Fast Foods,4.71,0.122,0.126,0.0022,0.205
"Fast foods, sundae, hot fudge",Fast Foods,3.57,0.131,0.115,0.0015,0.25
"Fast foods, sundae, strawberry",Fast Foods,4.09,0.105,0.06,0.0013,0.177
"Fast foods, taco",Fast Foods,12.08,0.129,0.469,0.0013,0.277
"Fast foods, taco salad",Fast Foods,6.68,0.097,0.385,0.0018,0.21
"Fast foods, taco salad with chili con carne",Fast Foods,6.67,0.094,0.339,0.0013,0.15
"Fast foods, tostada, with beans and cheese",Fast Foods,6.67,0.146,0.377,0.0009,0.28
"Fast foods, tostada, with beans, beef, and cheese",Fast Foods,7.15,0.084,0.387,0.0018,0.218
"Fast foods, tostada, with beef and cheese",Fast Foods,11.65,0.133,0.55,0.0016,0.351
"Fast foods, vanilla, light, soft-serve ice cream, with cone",Fast Foods,4.24,0.129,0.067,0.0009,0.193
"KENTUCKY FRIED CHICKEN, Biscuit, analyzed prior to January 2007",Fast Foods,7.25,0.06,1.053,0,0.115
"KENTUCKY FRIED CHICKEN, Coleslaw",Fast Foods,0.91,0.028,0.189,0.0146,0.14
"KENTUCKY FRIED CHICKEN, Crispy Chicken Strips",Fast Foods,20.25,0.025,0.948,0,0.333
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Breast, meat and skin with breading",Fast Foods,21.24,0.027,0.607,0,0.258
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Breast, meat only, skin and breading removed",Fast Foods,27.25,0.02,0.477,0,0.309
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Drumstick, meat and skin with breading",Fast Foods,20.62,0.025,0.632,0,0.237
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Drumstick, meat only, skin and breading removed",Fast Foods,25.9,0.016,0.526,0,0.273
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Skin and Breading",Fast Foods,10.96,0.041,0.828,0,0.17
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Thigh, meat and skin with breading",Fast Foods,17.17,0.03,0.682,0,0.225
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Thigh, meat only, skin and breading removed",Fast Foods,22.41,0.021,0.558,0,0.271
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Wing, meat and skin with breading",Fast Foods,20.8,0.035,0.765,0,0.223
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Wing, meat only, skin and breading removed",Fast Foods,28.67,0.03,0.714,0,0.265
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Breast, meat and skin with breading",Fast Foods,22.54,0.031,0.589,0,0.272
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Breast, meat only, skin and breading removed",Fast Foods,26.76,0.019,0.469,0,0.304
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Drumstick, meat and skin with breading",Fast Foods,22.3,0.029,0.625,0,0.25
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Drumstick, meat only, skin and breading removed",Fast Foods,26.3,0.016,0.524,0,0.273
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Skin and Breading",Fast Foods,13,0.059,0.86,0,0.199
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Thigh, meat and skin with breading",Fast Foods,18.75,0.036,0.667,0,0.237
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Thigh, meat only, skin and breading removed",Fast Foods,22.54,0.02,0.541,0,0.263
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Wing, meat and skin with breading",Fast Foods,21.94,0.041,0.754,0,0.232
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Wing, meat only, skin and breading removed",Fast Foods,27.88,0.029,0.683,0,0.254
"KENTUCKY FRIED CHICKEN, Popcorn Chicken",Fast Foods,17.67,0.032,1.14,0,0.288
"KENTUCKY FRIED CHICKEN, Potato Wedges, analyzed prior to January 2007",Fast Foods,4.05,0.026,0.757,0,0.522
"LITTLE CAESARS 14"" Cheese Pizza, Large Deep Dish Crust",Fast Foods,12.63,0.224,0.432,0,0.16
"LITTLE CAESARS 14"" Cheese Pizza, Thin Crust",Fast Foods,16.23,0.422,0.455,0,0.177
"LITTLE CAESARS 14"" Original Round Cheese Pizza, Regular Crust",Fast Foods,13.39,0.233,0.454,0,0.17
"LITTLE CAESARS 14"" Original Round Meat and Vegetable Pizza, Regular Crust",Fast Foods,12.12,0.167,0.578,0,0.195
"LITTLE CAESARS 14"" Original Round Pepperoni Pizza, Regular Crust",Fast Foods,13.59,0.21,0.518,0,0.178
"LITTLE CAESARS 14"" Pepperoni Pizza, Large Deep Dish Crust",Fast Foods,12.93,0.201,0.492,0,0.173
"Light Ice Cream, soft serve, blended with cookie pieces",Fast Foods,3.97,0.129,0.075,0.0008,0.198
"Light Ice Cream, soft serve, blended with milk chocolate candies",Fast Foods,4.02,0.135,0.054,0.0009,0.208
McDONALD'S Bacon Ranch Salad with Crispy Chicken,Fast Foods,8.82,0.046,0.295,0.0097,0
"McDONALD'S, Apple Dippers",Fast Foods,0,0.062,0,0.277,0
"McDONALD'S, Apple Dippers with Low Fat Caramel Sauce",Fast Foods,0.45,0.064,0.04,0.2116,0
"McDONALD'S, BIG 'N TASTY",Fast Foods,10.64,0.065,0.317,0.0019,0.2
"McDONALD'S, BIG 'N TASTY (without mayonnaise)",Fast Foods,11.25,0.069,0.309,0.002,0.212
"McDONALD'S, BIG 'N TASTY with Cheese",Fast Foods,11,0.091,0.387,0.0018,0.199
"McDONALD'S, BIG 'N TASTY with Cheese (without mayonnaise)",Fast Foods,11.59,0.095,0.382,0.0019,0.21
"McDONALD'S, BIG BREAKFAST",Fast Foods,10.16,0.051,0.549,0.0004,0.207
"McDONALD'S, BIG MAC",Fast Foods,11.82,0.116,0.46,0.0004,0.181
"McDONALD'S, BIG MAC (without Big Mac Sauce)",Fast Foods,12.79,0.124,0.454,0.0004,0.192
"McDONALD'S, Bacon Egg & Cheese Biscuit",Fast Foods,13.45,0.109,0.863,0.0021,0.121
"McDONALD'S, Bacon Ranch Salad with Grilled Chicken",Fast Foods,10.28,0.048,0.313,0.0102,0
"McDONALD'S, Bacon Ranch Salad without chicken",Fast Foods,4.14,0.063,0.132,0.0135,0.201
"McDONALD'S, Bacon, Egg & Cheese McGRIDDLES",Fast Foods,12.03,0.109,0.752,0.0018,0
"McDONALD'S, Baked Apple Pie",Fast Foods,3.07,0.019,0.199,0.0323,0.063
"McDONALD'S, Barbeque Sauce",Fast Foods,1.55,0.011,0.91,0,0.197
"McDONALD'S, Biscuit, large size",Fast Foods,6.16,0.076,0.974,0,0.12
"McDONALD'S, Biscuit, regular size",Fast Foods,6.16,0.076,0.974,0,0.12
"McDONALD'S, Caesar Salad with Crispy Chicken",Fast Foods,8.32,0.061,0.267,0.01,0.254
"McDONALD'S, Caesar Salad with Grilled Chicken",Fast Foods,9.82,0.064,0.285,0.0106,0.255
"McDONALD'S, Caesar Salad without chicken",Fast Foods,3.18,0.086,0.083,0.0141,0.216
"McDONALD'S, Cheeseburger",Fast Foods,12.97,0.167,0.626,0.0006,0.2
"McDONALD'S, Chicken McNUGGETS",Fast Foods,14.97,0.014,0.632,0.0012,0.251
"McDONALD'S, Chicken SELECTS Premium Breast Strips",Fast Foods,17.23,0.02,0.767,0,0.291
"McDONALD'S, Chocolate TRIPLE THICK Shake",Fast Foods,3.69,0.122,0.071,0,0.226
"McDONALD'S, Creamy Ranch Sauce",Fast Foods,1.11,0.029,0.708,0,0.078
"McDONALD'S, DOUBLE QUARTER POUNDER with Cheese",Fast Foods,16.96,0.106,0.476,0.0006,0.242
"McDONALD'S, Deluxe Breakfast, with syrup and margarine",Fast Foods,7.56,0.05,0.437,0.0002,0.17
"McDONALD'S, Deluxe Warm Cinnamon Roll",Fast Foods,5.62,0.048,0.407,0,0.094
"McDONALD'S, Double Cheeseburger",Fast Foods,14.89,0.16,0.657,0.0004,0.217
"McDONALD'S, Egg McMUFFIN",Fast Foods,12.65,0.198,0.619,0.0012,0.157
"McDONALD'S, English Muffin",Fast Foods,9.26,0.292,0.485,0,0.128
"McDONALD'S, FILET-O-FISH",Fast Foods,10.99,0.115,0.485,0.0001,0.175
"McDONALD'S, FILET-O-FISH (without tartar sauce)",Fast Foods,12.47,0.128,0.464,0.0001,0.194
"McDONALD'S, French Fries",Fast Foods,3.81,0.017,0.227,0.0073,0.56
"McDONALD'S, Fruit & Walnut Salad",Fast Foods,1.81,0.065,0.032,0.1453,0
"McDONALD'S, Fruit 'n Yogurt Parfait",Fast Foods,2.73,0.086,0.058,0.0139,0.167
"McDONALD'S, Fruit 'n Yogurt Parfait (without granola)",Fast Foods,2.47,0.087,0.038,0.0145,0.165
"McDONALD'S, Hamburger",Fast Foods,12.36,0.121,0.507,0.0006,0.203
"McDONALD'S, Hash Browns",Fast Foods,2.26,0.014,0.548,0.0017,0.391
"McDONALD'S, Honey",Fast Foods,0.09,0.005,0.007,0.0007,0.03
"McDONALD'S, Hot Caramel Sundae",Fast Foods,3.58,0.127,0.08,0,0.186
"McDONALD'S, Hot Fudge Sundae",Fast Foods,4.14,0.139,0.094,0,0.246
"McDONALD'S, Hot Mustard Sauce",Fast Foods,2.6,0.032,0.902,0,0.083
"McDONALD'S, Hotcakes (plain)",Fast Foods,6,0.084,0.358,0,0.173
"McDONALD'S, Hotcakes (with 2 pats margarine & syrup)",Fast Foods,4.05,0.057,0.283,0,0.125
"McDONALD'S, Hotcakes and Sausage",Fast Foods,5.87,0.051,0.354,0,0.148
"McDONALD'S, Low Fat Caramel Sauce",Fast Foods,1.89,0.071,0.17,0,0.119
"McDONALD'S, McCHICKEN Sandwich (without mayonnaise)",Fast Foods,11.08,0.096,0.571,0.0009,0.184
"McDONALD'S, McDONALDLAND Chocolate Chip Cookies",Fast Foods,5.56,0.034,0.293,0,0.194
"McDONALD'S, McDONALDLAND Cookies",Fast Foods,6.56,0.017,0.483,0,0.098
"McDONALD'S, McFLURRY with M&M'S CANDIES",Fast Foods,4.02,0.135,0.054,0,0.208
"McDONALD'S, McFLURRY with OREO cookies",Fast Foods,3.97,0.129,0.075,0,0.198
"McDONALD'S, NEWMAN'S OWN Cobb Dressing",Fast Foods,1.69,0.05,0.709,0.0005,0.02
"McDONALD'S, NEWMAN'S OWN Creamy Caesar Dressing",Fast Foods,3.56,0.104,0.851,0,0.027
"McDONALD'S, NEWMAN'S OWN Low Fat Balsamic Vinaigrette",Fast Foods,0.19,0.008,1.562,0.004,0.02
"McDONALD'S, NEWMAN'S OWN Ranch Dressing",Fast Foods,2.62,0.077,0.954,0.0008,0.12
"McDONALD'S, Peanuts (for Sundaes)",Fast Foods,28.04,0.046,0,0,0.634
"McDONALD'S, Premium Crispy Chicken Classic Sandwich",Fast Foods,12.08,0.034,0.512,0.0025,0.227
"McDONALD'S, Premium Crispy Chicken Club Sandwich",Fast Foods,15.38,0.092,0.605,0.0038,0
"McDONALD'S, Premium Crispy Chicken Ranch BLT Sandwich",Fast Foods,14.7,0.035,0.637,0.0043,0
"McDONALD'S, Premium Grilled Chicken Classic Sandwich",Fast Foods,14.16,0.037,0.54,0.0032,0.228
"McDONALD'S, Premium Grilled Chicken Club Sandwich",Fast Foods,17.19,0.095,0.63,0.0044,0
"McDONALD'S, Premium Grilled Chicken Ranch BLT Sandwich",Fast Foods,16.7,0.038,0.666,0.0049,0
"McDONALD'S, QUARTER POUNDER",Fast Foods,14.1,0.084,0.427,0.0009,0.227
"McDONALD'S, QUARTER POUNDER with Cheese",Fast Foods,14.59,0.144,0.579,0.0008,0.219
"McDONALD'S, Sausage Biscuit",Fast Foods,9.62,0.055,0.875,0,0.177
"McDONALD'S, Sausage Biscuit with Egg",Fast Foods,11.27,0.058,0.664,0,0.165
"McDONALD'S, Sausage Burrito",Fast Foods,11.54,0.18,0.675,0.0008,0.137
"McDONALD'S, Sausage McGRIDDLES",Fast Foods,8.41,0.063,0.737,0,0.145
"McDONALD'S, Sausage McMUFFIN",Fast Foods,12.66,0.224,0.693,0,0.188
"McDONALD'S, Sausage McMuffin with Egg",Fast Foods,12.59,0.172,0.572,0,0.171
"McDONALD'S, Sausage Patty",Fast Foods,15.19,0.023,0.721,0,0.268
"McDONALD'S, Sausage, Egg & Cheese McGRIDDLES",Fast Foods,10.77,0.096,0.652,0,0.146
"McDONALD'S, Scrambled Eggs",Fast Foods,15.06,0.066,0.192,0,0.139
"McDONALD'S, Side Salad",Fast Foods,1.03,0.024,0.012,0.0157,0.22
"McDONALD'S, Spicy Buffalo Sauce",Fast Foods,0.54,0.009,2.14,0,0.1
"McDONALD'S, Strawberry Sundae",Fast Foods,3.19,0.11,0.047,0.0015,0.173
"McDONALD'S, Strawberry TRIPLE THICK Shake",Fast Foods,3.51,0.122,0.049,0.0004,0.184
"McDONALD'S, Sweet 'N Sour Sauce",Fast Foods,0.66,0.006,0.557,0.0012,0.099
"McDONALD'S, Tangy Honey Mustard Sauce",Fast Foods,1.32,0.023,0.383,0,0.049
"McDONALD'S, Vanilla Reduced Fat Ice Cream Cone",Fast Foods,4.24,0.129,0.067,0,0.193
"McDONALD'S, Vanilla TRIPLE THICK Shake",Fast Foods,3.47,0.121,0.053,0,0.176
"McDONALD'S, Warm Cinnamon Roll",Fast Foods,7.18,0.057,0.378,0,0.14
"PAPA JOHN'S 14"" Cheese Pizza, Original Crust",Fast Foods,11.53,0.166,0.578,0,0.138
"PAPA JOHN'S 14"" Cheese Pizza, Thin Crust",Fast Foods,12.29,0.238,0.528,0,0.16
"PAPA JOHN'S 14"" Pepperoni Pizza, Original Crust",Fast Foods,11.97,0.152,0.671,0,0.15
"PAPA JOHN'S 14"" The Works Pizza, Original Crust",Fast Foods,10.27,0.099,0.57,0,0.16
"PIZZA HUT 12"" Cheese Pizza, Regular Crust",Fast Foods,11.93,0.209,0.685,0,0.173
"PIZZA HUT 12"" Cheese Pizza, THIN 'N CRISPY Crust",Fast Foods,15.29,0.278,0.784,0,0.191
"PIZZA HUT 12"" Cheese Pizza, Thick Crust",Fast Foods,11.73,0.208,0.624,0,0.168
"PIZZA HUT 12"" Pepperoni Pizza, Regular Crust",Fast Foods,12.86,0.155,0.801,0,0.207
"PIZZA HUT 12"" Pepperoni Pizza, Thick Crust",Fast Foods,11.97,0.146,0.692,0,0.199
"PIZZA HUT 12"" Super Supreme Pizza, Regular Crust",Fast Foods,10.9,0.129,0.689,0,0.233
"PIZZA HUT 14"" Cheese Pizza, Regular Crust",Fast Foods,11.75,0.189,0.632,0,0.157
"PIZZA HUT 14"" Cheese Pizza, THIN 'N CRISPY Crust",Fast Foods,15.22,0.263,0.783,0.0004,0.178
"PIZZA HUT 14"" Cheese Pizza, Thick Crust",Fast Foods,12,0.187,0.561,0,0.147
"PIZZA HUT 14"" Pepperoni Pizza, Regular Crust",Fast Foods,12.17,0.139,0.744,0,0.184
"PIZZA HUT 14"" Pepperoni Pizza, Thick Crust",Fast Foods,12.24,0.14,0.668,0,0.163
"PIZZA HUT 14"" Super Supreme Pizza, Regular Crust",Fast Foods,11.34,0.104,0.658,0.0006,0.208
"POPEYES, Batter Fries, analyzed prior to December 2006",Fast Foods,4.03,0.024,0.668,0.0011,0.436
"POPEYES, Biscuit",Fast Foods,5.84,0.109,0.759,0,0.142
"POPEYES, Coleslaw",Fast Foods,0.98,0.031,0.218,0.0147,0.118
"POPEYES, Fried Chicken, Mild, Breast, meat and skin with breading",Fast Foods,22.14,0.023,0.53,0,0.288
"POPEYES, Fried Chicken, Mild, Breast, meat only, skin and breading removed",Fast Foods,27.72,0.022,0.414,0,0.349
"POPEYES, Fried Chicken, Mild, Drumstick, meat and skin with breading",Fast Foods,20.44,0.02,0.588,0,0.261
"POPEYES, Fried Chicken, Mild, Drumstick, meat only, skin and breading removed",Fast Foods,26.51,0.016,0.478,0,0.321
"POPEYES, Fried Chicken, Mild, Skin and Breading",Fast Foods,12.22,0.025,0.738,0,0.18
"POPEYES, Fried Chicken, Mild, Thigh, meat and skin with breading",Fast Foods,18.6,0.02,0.595,0,0.256
